Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
06/03/2025 19:34,degenpump_crypto_pump_signals,binance futures bybit usdt xrpusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
21/03/2025 18:02,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt dexeusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
06/04/2025 22:53,degenpump_crypto_pump_signals,bybit usdt catiusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
14/04/2025 10:11,degenpump_crypto_pump_signals,bitget futures kucoin futures agldusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
22/04/2025 18:23,degenpump_crypto_pump_signals,binance futures bitget futures nilusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
25/04/2025 05:06,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures crvusdt takeprofit target profit period minutes,101,14,0,1.55E-05,57
13/04/2025 18:10,degenpump_crypto_pump_signals,bitget futures mocausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
29/03/2025 01:32,degenpump_crypto_pump_signals,binance futures bybit usdt moveusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
11/04/2025 23:59,degenpump_crypto_pump_signals,bybit usdt flokiusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
23/03/2025 03:24,degenpump_crypto_pump_signals,binance futures kucoin futures ntrnusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
04/04/2025 17:38,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
25/03/2025 18:55,degenpump_crypto_pump_signals,binance futures portalusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
25/03/2025 17:08,degenpump_crypto_pump_signals,bitget futures mocausdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
27/03/2025 01:50,degenpump_crypto_pump_signals,okx futures crvusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
16/03/2025 20:40,degenpump_crypto_pump_signals,bybit usdt vanausdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
24/03/2025 04:35,degenpump_crypto_pump_signals,kucoin futures leverusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
24/04/2025 15:23,degenpump_crypto_pump_signals,bitget futures kucoin futures aerousdt all takeprofit targets achieved profit period hours minutes,98,13,0,1.55E-05,57
22/04/2025 20:33,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures babyusdt all takeprofit targets achieved profit period minutes,116,16,0,1.55E-05,57
28/04/2025 22:49,degenpump_crypto_pump_signals,bitget futures catiusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
06/04/2025 11:59,degenpump_crypto_pump_signals,binance futures kucoin futures athusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
28/03/2025 15:39,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures trxusdt takeprofit target profit period hours minutes,122,17,0,1.55E-05,57
01/05/2025 20:20,degenpump_crypto_pump_signals,binance futures bybit usdt flokiusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
30/04/2025 04:51,degenpump_crypto_pump_signals,binance futures kucoin futures initusdt all takeprofit targets achieved profit period hours minutes,99,13,0,1.55E-05,57
28/04/2025 11:09,degenpump_crypto_pump_signals,binance futures memefiusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
08/04/2025 10:05,degenpump_crypto_pump_signals,binance futures kucoin futures eduusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
14/04/2025 20:16,degenpump_crypto_pump_signals,bitget futures bybit usdt okx futures penguusdt takeprofit target profit period minutes,87,12,0,1.55E-05,57
01/03/2025 17:14,degenpump_crypto_pump_signals,bybit usdt tiausdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
18/04/2025 01:15,degenpump_crypto_pump_signals,bitget futures bybit usdt catusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
14/04/2025 15:32,degenpump_crypto_pump_signals,bitget futures kucoin futures aliceusdt all takeprofit targets achieved profit period minutes,93,12,0,1.55E-05,57
02/03/2025 19:05,degenpump_crypto_pump_signals,bitget futures bybit usdt arcusdt all takeprofit targets achieved profit period hours minutes,93,13,0,1.55E-05,57
27/02/2025 13:50,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures egldusdt takeprofit target profit period hours minutes,112,15,0,1.55E-05,57
25/04/2025 06:00,degenpump_crypto_pump_signals,kucoin futures powrusdt all takeprofit targets achieved profit period days hours minutes,88,12,0,1.55E-05,57
31/03/2025 08:13,degenpump_crypto_pump_signals,bitget futures santosusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
01/03/2025 13:43,degenpump_crypto_pump_signals,bitget futures okx futures aizusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
30/04/2025 20:51,degenpump_crypto_pump_signals,okx futures catiusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
20/04/2025 09:43,degenpump_crypto_pump_signals,kucoin futures penguusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
03/03/2025 16:02,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/04/2025 18:26,degenpump_crypto_pump_signals,bitget futures neiroethusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
03/05/2025 13:09,degenpump_crypto_pump_signals,bitget futures arusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
05/04/2025 08:41,degenpump_crypto_pump_signals,bitget futures kucoin futures uxlinkusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
21/03/2025 10:31,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/04/2025 08:25,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures fluxusdt takeprofit target profit period hours minutes,100,13,0,1.55E-05,57
13/04/2025 06:46,degenpump_crypto_pump_signals,bitget futures agldusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
02/05/2025 05:04,degenpump_crypto_pump_signals,kucoin futures promptusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
11/04/2025 02:11,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures pendleusdt takeprofit target profit period minutes,96,12,0,1.55E-05,57
16/04/2025 15:30,degenpump_crypto_pump_signals,kucoin futures gmxusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
13/03/2025 12:13,degenpump_crypto_pump_signals,kucoin futures popcatusdt all takeprofit targets achieved profit period minutes,79,10,0,1.55E-05,57
04/05/2025 15:56,degenpump_crypto_pump_signals,bybit usdt okx futures solvusdt takeprofit target profit period minutes,71,10,0,1.55E-05,57
22/03/2025 17:22,degenpump_crypto_pump_signals,bitget futures kmnousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
04/05/2025 10:17,degenpump_crypto_pump_signals,binance futures hippousdt all takeprofit targets achieved profit period hours minutes,85,11,0,1.55E-05,57
22/04/2025 15:06,degenpump_crypto_pump_signals,binance futures xtzusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
23/04/2025 00:21,degenpump_crypto_pump_signals,okx futures dogeusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
20/04/2025 09:00,degenpump_crypto_pump_signals,kucoin futures perpusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
14/04/2025 11:36,degenpump_crypto_pump_signals,bitget futures kucoin futures agldusdt all takeprofit targets achieved profit period hours minutes,98,13,0,1.55E-05,57
14/04/2025 11:21,degenpump_crypto_pump_signals,bybit usdt vvvusdt all takeprofit targets achieved profit period hours minutes,78,11,0,1.55E-05,57
07/03/2025 13:48,degenpump_crypto_pump_signals,binance futures kucoin futures solvusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
30/04/2025 06:53,degenpump_crypto_pump_signals,bitget futures diausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
02/03/2025 22:08,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures bandusdt takeprofit target profit period minutes,106,14,0,1.55E-05,57
24/04/2025 16:22,degenpump_crypto_pump_signals,bitget futures kucoin futures zkusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
28/03/2025 18:16,degenpump_crypto_pump_signals,okx futures zrousdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
05/04/2025 20:44,degenpump_crypto_pump_signals,kucoin futures xusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
19/04/2025 17:17,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures injusdt takeprofit target profit period minutes,116,16,0,1.55E-05,57
27/03/2025 13:57,degenpump_crypto_pump_signals,bitget futures mocausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
04/04/2025 20:44,degenpump_crypto_pump_signals,binance futures ghstusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
26/03/2025 23:17,degenpump_crypto_pump_signals,binance futures beamxusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
27/03/2025 14:03,degenpump_crypto_pump_signals,binance futures cowusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
03/03/2025 16:22,degenpump_crypto_pump_signals,bitget futures okx futures brettusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
14/03/2025 10:39,degenpump_crypto_pump_signals,bitget futures brettusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
23/03/2025 19:34,degenpump_crypto_pump_signals,binance futures omniusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
26/04/2025 00:26,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures sandusdt takeprofit target profit period hours minutes,123,17,0,1.55E-05,57
04/05/2025 01:55,degenpump_crypto_pump_signals,binance futures memefiusdt all takeprofit targets achieved profit period hours minutes,86,11,0,1.55E-05,57
01/04/2025 17:03,degenpump_crypto_pump_signals,binance futures bitget futures sunusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
25/04/2025 06:26,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures kasusdt all takeprofit targets achieved profit period hours minutes,108,15,0,1.55E-05,57
02/05/2025 00:26,degenpump_crypto_pump_signals,binance futures mboxusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
25/04/2025 01:47,degenpump_crypto_pump_signals,bitget futures kucoin futures chillguyusdt takeprofit target profit period minutes,82,10,0,1.55E-05,57
17/04/2025 20:01,degenpump_crypto_pump_signals,binance futures tonusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
20/03/2025 07:34,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures wldusdt takeprofit target profit period minutes,116,16,0,1.55E-05,57
01/04/2025 08:12,ForexGalaxy,takeprofit smassshhhh,21,2,0,0.001567398,34
22/03/2025 03:39,degenpump_crypto_pump_signals,bitget futures kucoin futures flmusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
01/03/2025 23:14,degenpump_crypto_pump_signals,binance futures dfusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
13/03/2025 13:32,degenpump_crypto_pump_signals,kucoin futures tonusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
18/04/2025 12:24,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
30/03/2025 02:43,degenpump_crypto_pump_signals,bitget futures quickusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
04/05/2025 11:24,degenpump_crypto_pump_signals,bitget futures scrtusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
19/04/2025 15:24,degenpump_crypto_pump_signals,binance futures ognusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
17/04/2025 23:52,degenpump_crypto_pump_signals,binance futures waxpusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
04/04/2025 14:01,degenpump_crypto_pump_signals,bitget futures okx futures bigtimeusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
12/04/2025 08:08,degenpump_crypto_pump_signals,kucoin futures duskusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
13/04/2025 11:13,degenpump_crypto_pump_signals,kucoin futures nmrusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
30/04/2025 18:58,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures catiusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
02/03/2025 14:07,degenpump_crypto_pump_signals,binance futures neirousdt all takeprofit targets achieved profit period hours minutes,85,11,0,1.55E-05,57
25/03/2025 06:33,degenpump_crypto_pump_signals,binance futures kucoin futures pendleusdt takeprofit target profit period minutes,81,10,0,1.55E-05,57
25/03/2025 13:11,degenpump_crypto_pump_signals,binance futures aktusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
14/03/2025 04:18,degenpump_crypto_pump_signals,bybit usdt kucoin futures grassusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
07/03/2025 17:03,degenpump_crypto_pump_signals,binance futures mavusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
20/03/2025 11:17,degenpump_crypto_pump_signals,binance futures bitget futures astrusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
18/04/2025 10:22,degenpump_crypto_pump_signals,bitget futures polyxusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
17/04/2025 16:36,degenpump_crypto_pump_signals,kucoin futures ensusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
30/04/2025 20:10,degenpump_crypto_pump_signals,kucoin futures stgusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
02/03/2025 13:50,degenpump_crypto_pump_signals,kucoin futures hookusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
25/04/2025 20:03,degenpump_crypto_pump_signals,bitget futures turbousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/04/2025 14:02,degenpump_crypto_pump_signals,okx futures hmstrusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
01/05/2025 02:38,degenpump_crypto_pump_signals,bitget futures renderusdt takeprofit target profit period days hours minutes,76,10,0,1.55E-05,57
22/04/2025 21:48,degenpump_crypto_pump_signals,bitget futures arbusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
05/04/2025 00:58,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures mewusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
04/05/2025 04:12,degenpump_crypto_pump_signals,binance futures pundixusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
21/04/2025 04:44,degenpump_crypto_pump_signals,binance futures bitget futures okx futures sushiusdt takeprofit target profit period minutes,92,12,0,1.55E-05,57
20/03/2025 17:39,degenpump_crypto_pump_signals,binance futures ongusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
01/03/2025 17:05,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures kaitousdt takeprofit target profit period minutes,118,16,0,1.55E-05,57
18/04/2025 11:12,degenpump_crypto_pump_signals,bybit usdt kucoin futures galausdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
07/04/2025 20:24,degenpump_crypto_pump_signals,bitget futures kucoin futures rsrusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
01/05/2025 06:14,degenpump_crypto_pump_signals,bybit usdt meusdt takeprofit target profit period minutes,57,8,0,1.55E-05,57
05/03/2025 21:08,degenpump_crypto_pump_signals,okx futures nearusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
15/03/2025 03:03,degenpump_crypto_pump_signals,binance futures superusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
14/03/2025 07:27,degenpump_crypto_pump_signals,kucoin futures okx futures sonicusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
03/03/2025 03:47,degenpump_crypto_pump_signals,bitget futures kucoin futures wifusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
01/03/2025 01:30,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures tnsrusdt takeprofit target profit period hours minutes,112,15,0,1.55E-05,57
20/03/2025 12:15,degenpump_crypto_pump_signals,binance futures bitget futures dfusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
08/04/2025 19:56,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures alchusdt all takeprofit targets achieved profit period minutes,103,14,0,1.55E-05,57
06/03/2025 06:33,degenpump_crypto_pump_signals,binance futures dfusdt all takeprofit targets achieved profit period minutes,76,10,0,1.55E-05,57
26/03/2025 01:31,degenpump_crypto_pump_signals,bitget futures okx futures sandusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
22/03/2025 00:46,degenpump_crypto_pump_signals,kucoin futures dymusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
21/04/2025 19:24,degenpump_crypto_pump_signals,kucoin futures axlusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
16/04/2025 14:37,degenpump_crypto_pump_signals,bybit usdt okx futures xlmusdt takeprofit target profit period hours minutes,76,11,0,1.55E-05,57
17/04/2025 15:55,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures bomeusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
24/03/2025 15:55,degenpump_crypto_pump_signals,binance futures aceusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
29/03/2025 07:03,degenpump_crypto_pump_signals,bybit usdt dexeusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
03/05/2025 17:45,degenpump_crypto_pump_signals,kucoin futures brusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
09/04/2025 21:15,degenpump_crypto_pump_signals,bitget futures ghstusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/04/2025 11:44,degenpump_crypto_pump_signals,binance futures icxusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
19/04/2025 18:12,degenpump_crypto_pump_signals,kucoin futures bntusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/04/2025 00:12,degenpump_crypto_pump_signals,kucoin futures xvgusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
25/03/2025 20:26,degenpump_crypto_pump_signals,bitget futures kucoin futures aerousdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
18/04/2025 16:44,degenpump_crypto_pump_signals,binance futures waxpusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
17/03/2025 23:58,degenpump_crypto_pump_signals,kucoin futures ipusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
13/03/2025 14:15,degenpump_crypto_pump_signals,binance futures neirousdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
30/03/2025 13:05,degenpump_crypto_pump_signals,bitget futures busdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
11/04/2025 05:59,degenpump_crypto_pump_signals,bitget futures hippousdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
16/03/2025 05:15,degenpump_crypto_pump_signals,binance futures zrousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
04/04/2025 19:13,degenpump_crypto_pump_signals,bybit usdt grassusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
16/04/2025 18:06,AltSignals,eigenusdt manually cancelled profit period hours minutes,56,7,0,0.001930502,0
13/03/2025 12:34,degenpump_crypto_pump_signals,kucoin futures twtusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
13/03/2025 21:49,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures idusdt all takeprofit targets achieved profit period hours minutes,112,15,0,1.55E-05,57
14/04/2025 17:31,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
06/03/2025 15:08,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures strkusdt takeprofit target profit period hours minutes,108,15,0,1.55E-05,57
24/03/2025 05:00,degenpump_crypto_pump_signals,binance futures ssvusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
28/04/2025 03:36,degenpump_crypto_pump_signals,bitget futures kucoin futures aevousdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
21/03/2025 18:30,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures fartcoinusdt takeprofit target profit period days hours minutes,104,14,0,1.55E-05,57
04/05/2025 10:03,degenpump_crypto_pump_signals,binance futures bitget futures fisusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
19/04/2025 08:58,degenpump_crypto_pump_signals,kucoin futures movrusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
14/04/2025 11:10,degenpump_crypto_pump_signals,kucoin futures rvnusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
11/03/2025 02:02,degenpump_crypto_pump_signals,okx futures actusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
19/01/2025 11:52,AltSignals,binance futures bybit usdt galausdt all takeprofit targets achieved profit period hours minutes,95,13,0,0.001930502,0
07/03/2025 12:27,degenpump_crypto_pump_signals,bitget futures vetusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
26/03/2025 10:39,AltSignals,binance futures bybit usdt pepeusdt all takeprofit targets achieved profit period hours minutes,95,13,0,0.001930502,0
29/03/2025 16:19,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
18/03/2025 08:15,degenpump_crypto_pump_signals,bybit usdt komausdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
19/04/2025 07:24,degenpump_crypto_pump_signals,bitget futures kucoin futures jasmyusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
22/03/2025 17:44,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures oneusdt takeprofit target profit period days hours minutes,104,14,0,1.55E-05,57
24/04/2025 09:09,degenpump_crypto_pump_signals,bitget futures pixelusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
19/03/2025 01:48,degenpump_crypto_pump_signals,kucoin futures ratsusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
06/03/2025 22:11,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt okx futures solvusdt takeprofit target profit period hours minutes,108,15,0,1.55E-05,57
07/04/2025 13:36,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures goatusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
