Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-20 21:18:51,cryptoquant_official,trends in crypto payments the binance pay case the significant growth in highfrequency token transaction volumes on binance pay mirrors broader market trends highlighting increased adoption of diverse cryptocurrencies for payments read more by cq julio cryptoquantofficial,272,37,2,0.009174311926605505,55
2025-03-12 12:15:27,EthereumNews,bank of russia to allow limited crypto buying for investors bbg,63,11,2,0.00025793139025019347,26
2025-01-29 06:02:01,BitcoinBullets,vip news ripple ceo calls for national crypto reserve beyond btc xrp ripples ceo championed collaboration over crypto maximalism pushing for multichain reserve featuring btc xrp others while rejecting division as progresss enemy ripple ceo advocates for multichain representation government crypto reserves ripple ceo brad garlinghouse took to social media platform x on jan to emphasize importance of collaboration cryptocurrency industry to criticize divisive behavior bitcoin bullets trading,494,68,2,0.0015600624024961,5
2025-03-06 16:53:54,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-04-11 09:05:01,BinanceKillers,vip update china raises tariffs on us goods to binance killers,62,11,2,0.0008865248226950354,2
2025-04-28 17:52:56,binancekillers,vip market update btc btc is currently forming an ascending triangle pattern both a breakout and a breakdown are crucial to monitor especially given the current market volatility binance killers,194,30,2,0.0007547169811320754,52
2025-04-22 10:05:56,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-19 10:29:36,BinanceKillers,we keep telling our vips not to be degen but it gets hard with signals so accurate join vip family today message tmebkceo binance killers,137,25,2,0.0008865248226950354,2
2025-01-22 14:02:24,BitDegree,curious about your crypto vibes at the moment are you riding the bitcoin wave diving into altcoin adventures or playing it cool with stablecoins cast your vote now and lets see where the crowds heading,201,35,2,0.0048543689320388345,4
2025-02-28 06:15:59,CoinMarketCap,any update about qwrx coin,26,5,2,4.733951903048665e-05,14
2025-01-07 20:45:13,BinanceKillers,vip market update usdt dominance usdtd is trading below symmetrical triangle on weekly time frame soon downward move is expected only bullish scenario is reclamation of triangle weve to note that it works opposite to crypto market binance killers,246,39,2,0.0008865248226950354,2
2025-04-09 00:26:55,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-23 11:58:44,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-20 12:16:19,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-21 15:49:19,CryptoVIPSignal,update market may dump more,27,5,2,0.0016207455429497568,22
2025-03-27 03:26:29,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-14 07:06:52,ProSignalsFX,target reached boys update freeforexsignals,43,5,2,0.0017574692442882249,45
2025-04-10 18:55:59,BinanceKillers,vip market update ena ena consolidating within falling wedge pattern recently rebounded from support trendline currently price is moving downtrend after gaining upward momentum if price hold above support trendline we could expect possible bullish momentum towards resistance however if ena continues its downward momentum it might be retest support trendline or invalidate pattern keep close watch binance killers,414,59,2,0.0008865248226950354,2
2025-02-15 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-01-16 10:52:27,BinanceKillers,new vips making killing join vip family today message tmebkceo binance killers,78,12,2,0.0008865248226950354,2
2025-02-27 09:55:05,CoinMarketCap,ive been looking into qwadrox qwrx it seems to have some serious potential what are your thoughts on its future could it be an underrated gem crypto space,154,28,2,4.733951903048665e-05,14
2025-01-15 21:52:04,binancekillers,vip market update xlm xlm is breaking out of its bullish flag pattern on the daily timeframe a strong candle close above the flag or a successful retest of the breakout level would serve as a confirmation of the bullish momentum binance killers,244,43,2,0.0007547169811320754,52
2025-04-26 19:57:19,binancekillers,vip market update dot dot has broken out of its falling wedge pattern with significant volume signaling strong bullish momentum the price is now consolidating above the resistance trendline demonstrating renewed strength however the possibility of a downward move still exists it is crucial to monitor the upcoming price action closely for further confirmation binance killers,376,56,2,0.0007547169811320754,52
2025-04-21 10:04:58,BinanceKillers,bull market is here our vips knew dont miss this chance join vip family today message tmebkceo binance killers,110,19,2,0.0008865248226950354,2
2025-01-30 20:23:40,EthereumNews,stay ahead crypto join cryptocurrency inside for realtime crypto news onchain analytics market insights your edge market starts here tmecryptocurrencyinside ad,159,21,2,0.00025793139025019347,26
2025-01-07 01:21:38,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-16 13:07:41,learn2tradenews,meanwhile you can join our free cryptocurrency channel to get a taste of what goes on in the vip crypto channel on our free crypto channel you receive one or two free premium signals and trading analyses weekly simply click on the link below to get started,256,47,2,0.001524390243902439,59
2025-04-07 09:18:57,BinanceKillers,vip update thailand stock exchange has temporarily banned short selling binance killers,87,12,2,0.0008865248226950354,2
2025-01-09 03:35:18,BitcoinBullets,insider update ethereum foundation made its first eth sale exchanging eth for dai bitcoin bullets trading,105,16,2,0.0015600624024961,5
2025-01-12 19:37:04,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-04-07 09:53:07,solana,fake shit prob steal ur money keep crying ur crypto dropped,59,11,2,0.00016803898504453034,61
2025-04-24 18:35:53,binancekillers,vip update currently it takes over trump token to break into the top holders and attend the trump dinner binance killers,120,21,2,0.0007547169811320754,52
2025-02-23 09:07:57,CoinMarketCap,finally some serious crypto babysitters,39,5,2,4.733951903048665e-05,14
2025-03-16 14:48:17,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-01-22 11:54:01,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-04 18:06:05,binancekillers,vip market update trx trx has broken out of an ascending triangle indicating potential upward momentum buyers are gaining strength and the price may continue to rise if the breakout holds further gains are possible however a fallback into the triangle could signal a false breakout and possible decline binance killers,318,51,2,0.0007547169811320754,52
2025-01-20 07:47:59,BinanceKillers,vip market update btc btc reached new alltime high of binance killers,69,12,2,0.0008865248226950354,2
2025-04-05 16:05:12,CoinMarketCap,yeah you know sanctions would eliminate unregulated business thereby making way for more crypto currency transactions that would boast price of bitcoin other alts,162,24,2,4.733951903048665e-05,14
2025-04-07 21:31:11,binancekillers,vip market update ton ton is once again testing the resistance trendline of a falling wedge pattern after rebounding from support this bounce shows buyers are still active and trying to shift momentum upward a breakout above resistance could spark bullish continuation while a drop below support would suggest renewed bearish pressure price action in the coming sessions will be key binance killers,398,63,2,0.0007547169811320754,52
2025-02-08 14:14:49,binancekillers,vip market update rune rune is maintaining its position above both the trendline and key horizontal support signaling strength in its current structure as long as it continues to trade above this critical support level a rebound remains the likely scenario binance killers,272,43,2,0.0007547169811320754,52
2025-03-25 10:05:49,binancekillers,new vips scoring huge wins no wonder were the best in the market join the vip family today message tmebkceo binance killers,123,22,2,0.0007547169811320754,52
2025-04-22 16:44:42,binancekillers,vip market update usdt dominance usdtd moved down perfectly following a successful breakout and retest of the rising wedge pattern a further decline is anticipated which would be a bullish signal for the overall market as usdtd typically moves inversely to it binance killers,275,44,2,0.0007547169811320754,52
2025-02-14 03:26:36,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-26 00:27:16,CoinGecko,they need to update it on their portal area,43,9,2,0.0012345679012345679,13
2025-03-03 09:47:44,binancekillers,the bull market is here and our vips knew dont miss this chance join the vip family today message tmebkceo binance killers,122,22,2,0.0007547169811320754,52
2025-01-29 07:39:07,learn2tradenews,hi crypto traders there is an ongoing bullish fervor in the markets we have already sent some highquality crypto signals today lido dao ldo tornado cash torn pol exmatic pol and more we are doing exploits in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,374,66,2,0.001524390243902439,59
2025-02-19 10:45:56,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-03 12:00:33,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-20 10:46:36,binancekillers,vips printing join the vip family today message tmebkceo binance killers,72,11,2,0.0007547169811320754,52
2025-04-11 03:00:37,cryptoinnercircle,fartcoinusdt update up,22,3,2,0.004545454545454545,54
2025-04-09 03:24:08,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-23 02:00:40,santiment_network,bitcoin whales have been picking up steam this week with the us inauguration and new k alltime high key stakeholder participation has played a major role in bull cycles seen in crypto over the past two years and the context of these spikes appear to be bullish,260,47,2,0.003436426116838488,60
2025-02-09 10:33:00,binance_announcements,binance will add cheems cheems test tst on earn buy crypto convert margin futures,81,14,2,0.003215434083601286,51
2025-01-13 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-04-21 14:43:16,BinanceKillers,vip market update fet fet is on fire up showing no signs of slowing down binance killers,88,17,2,0.0008865248226950354,2
2025-04-01 10:38:01,binancekillers,the bull market is here and our vips knew dont miss this chance join the vip family today message tmebkceo binance killers,122,22,2,0.0007547169811320754,52
2025-03-07 03:24:04,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-16 03:24:05,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-14 08:19:59,CoinGecko,now live state of crypto perpetuals market report crypto perpetual trading hit new highs with both centralized decentralized exchanges seeing recordbreaking volumes read full report coingeckonews,195,26,2,0.0012345679012345679,13
2025-04-24 14:10:39,binancekillers,vip market update etc etc has broken out of a falling wedge and is holding above the resistance level indicating bullish momentum if the price holds further gains are likely however if etc fails to maintain this level a decline may follow monitor the price action closely for the next move binance killers,305,53,2,0.0007547169811320754,52
2025-01-18 12:06:34,learn2tradenews,we had a decent run in the crypto vip channel this week scoring thousands of pips interested in enjoying profits like this then take the weekend to join our cryptocurrency channel and experience our premium crypto services in our vip crypto channel you get access to trading signals per day technical analyses premium trade updates and other educational pieces get access to this and more simply by following the link below,423,71,2,0.001524390243902439,59
2025-01-14 16:47:54,binancekillers,vip market update btc btc experienced a surge in price after sweeping the liquidity below a key horizontal support level it is now poised to retest this support from above a successful retest with a strong bounce would serve as bullish confirmation signaling potential for further upward momentum conversely a decisive candle close below the horizontal support could indicate a bearish correction suggesting the rally might be losing steam binance killers,455,71,2,0.0007547169811320754,52
2025-01-19 16:04:46,binancekillers,vip market update btc btc is currently trading within a defined range holding above a key horizontal support level while remaining below its alltime high resistance this price action suggests a consolidation phase with potential for further movement within this zone until a decisive breakout or breakdown occurs which could signal the next significant trend direction binance killers,384,58,2,0.0007547169811320754,52
2025-02-07 09:10:28,CoinMarketCap,looks like zchains is on mission to impersonate roller coaster on its way down buckle up crypto adventurer,106,18,2,4.733951903048665e-05,14
2025-03-09 06:32:01,BitcoinBullets,breaking texas has officially established bitcoin reserve fund becoming first govmanaged crypto fund us history according to plan reserve fund will hold bitcoin as well as other top cryptocurrencies with combined market value exceeding billion bitcoin bullets trading,267,38,2,0.0015600624024961,5
2025-02-09 16:27:19,EthereumNews,btc university of austin launches m bitcoin fund with year hodl strategy marking major move institutional crypto adoption,121,18,2,0.00025793139025019347,26
2025-02-19 21:21:19,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-04-19 05:32:01,ProSignalsFX,usdchf was amazing update bestforexsignals,42,5,2,0.0017574692442882249,45
2025-04-13 14:21:34,BinanceKillers,vip market update btc bitcoin has recently broken out of falling wedge pattern is now approaching key resistance trendline within broader downtrend this area could act as critical decision point for next move if price fails to hold above resistance level it may retrace into wedge pattern however if buyers step with strong momentum continued upward move could follow stay alert monitor price action closely for confirmation binance killers,440,69,2,0.0008865248226950354,2
2025-02-04 10:41:56,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-02-04 05:34:49,ProSignalsFX,target reached again on cadchf update bestforexsignals,54,7,2,0.0017574692442882249,45
2025-04-05 12:50:26,binancekillers,vip update president trump says this is an economic revolution and we will win the end result will be historic binance killers,126,22,2,0.0007547169811320754,52
2025-02-27 06:01:06,ProSignalsFX,we predicted this move update freegoldsignals,45,6,2,0.0017574692442882249,45
2025-03-26 21:34:36,solana,stay safe enjoy crypto,22,4,2,0.00016803898504453034,61
2025-01-29 03:09:54,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-03 12:31:57,binance_announcements,join road to crypto summit trading tournament to share bnb usdc token vouchers,78,13,2,0.003215434083601286,51
2025-03-31 16:34:38,BinanceKillers,vip market update uni uni is currently trading within falling wedge pattern facing rejection from resistance trendline price movement aligns with ongoing downtrend reinforcing bearish sentiment however if price manages to break above resistance it could signal potential bullish reversal confirmed breakout would indicate shift momentum opening door for further upside movement binance killers,393,54,2,0.0008865248226950354,2
2025-02-13 11:47:19,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-02-20 03:24:01,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-19 09:34:53,BinanceKillers,new vips making killing join vip family today message tmebkceo binance killers,78,12,2,0.0008865248226950354,2
2025-01-01 00:00:32,CryptoVIPSignal,happy new year from crypto vip signal is here were ready to conquer new heights crypto world huge thank you to our community for trusting us throughout this amazing journey this year we promise to bring you more signals free educational content to empower your crypto journey like never before lets make year of smarter trades bigger profits endless opportunities cheers to success,381,63,2,0.0016207455429497568,22
2025-04-05 20:36:57,binancekillers,vip update elon musk has called on the united states and europe to establish a zerotariff system and create a free trade zone binance killers,141,25,2,0.0007547169811320754,52
2025-04-25 09:45:54,binancekillers,new vips making a killing join the vip family today message tmebkceo binance killers,84,14,2,0.0007547169811320754,52
2025-02-24 13:38:37,EthereumNews,cz shared his crypto portfolio bulk of which consists of bnb,60,11,2,0.00025793139025019347,26
2025-04-17 20:13:16,CryptoMoneyGlobal,bitcoin dominance hits highest years btc now controls of total crypto market cap level we havent seen since thats nearly of all crypto money flowing into bitcoin clear signal of riskoff behavior market,201,33,2,0.06666666666666667,17
