Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-17 15:55:24,PolkadotOfficial,group rules community rules admins never dm first be respectful keep positive vibe when you share link attach screenshot of content short introduction to why this post is bullish no negative sentiment no shilling or promotion use appropriate channels going against rules may result warning or an immediate ban lets keep spreading bullish vibes,343,54,3,0.0002697599136768276,43
2025-03-31 22:08:23,CoinMarketCap,this one reminded me why i started trading first place x bag,60,12,3,4.733951903048665e-05,14
2025-03-27 07:09:37,EliteSignals,sell xauusd tp tp tp sl,23,6,3,0.0015873015873015873,23
2025-03-15 07:38:50,solana,hello admin is this fake,24,5,3,0.00016803898504453034,61
2025-02-12 20:40:20,CryptoVIPSignal,just fed chair jerome powell says fed wont stand way of banks adopting bitcoin mass adoption is coming faster than ever gateway for institutional money is wide openbullish times ahead,183,30,3,0.0016207455429497568,22
2025-01-19 21:31:36,CoinGecko,no its to be vetted quicker you still need to pass vetting as normal,68,14,3,0.0012345679012345679,13
2025-04-25 10:09:12,whale_alert_io,btc usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-03-16 14:47:27,solana,mansorbahoii warned of,22,3,3,0.00016803898504453034,61
2025-01-30 21:48:56,PolygonOfficial,please be aware xpolygoneco account has been compromised we are working on regaining access please do not trust or interact with any posts dms or links from account until further notice we will never share token links or ask you for personal information like passwords or seed phrase,283,48,3,0.14285714285714285,44
2025-03-23 20:43:33,CoinMarketCap,dog walking plus profit makingbagged neat x walk to wealth,58,10,3,4.733951903048665e-05,14
2025-01-28 14:36:18,GoldSignalsVIP,after following your signals today,34,5,3,0.0009541984732824427,40
2025-03-21 17:02:57,solana,this is solana community and the purpose is sharing solana news and updates also general information and ecosystem related info thank you,137,22,3,0.00016803898504453034,61
2025-03-27 21:11:50,PolkadotOfficial,anyway is opengov related lets move back there,46,8,3,0.0002697599136768276,43
2025-02-18 12:47:30,BitDegree,massive rewards zero excuses a share of usdt bits are up for grabs in the mexc futures competition trade earn daily mission just trade and earn simple as that jump in now and start stacking,189,35,3,0.0048543689320388345,4
2025-02-09 15:34:30,CoinMarketCap,alhamdulillah for everything thanks to this exchange,52,7,3,4.733951903048665e-05,14
2025-02-02 11:58:35,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-03-26 10:01:25,EliteSignals,xauusd buy now again,20,4,3,0.0015873015873015873,23
2025-03-31 16:50:40,GoldSignalsVIP,im in disbelief at how good that trade was wtf its like you commanded gold to fly,81,17,3,0.0009541984732824427,40
2025-01-07 14:29:11,whale_alert_io,btc usd transferred from robinhood to unknown wallet details,60,9,3,0.000407000407000407,63
2025-01-06 12:19:22,CoinGecko,hi there how to get listed as media partner putting related news on related coins page,86,16,3,0.0012345679012345679,13
2025-02-25 20:58:02,learn2tradenews,win free crypto whale pumps premium every single day im giving away days of premium days of premium days of premium ps digital edition console airpods max and more and you can win every single day simply click here and you can spin the wheel every day for a chance to win free premium and other prizes spin every hours for a chance to win,338,65,3,0.001524390243902439,59
2025-04-28 17:23:50,CryptoSignals,alt posted in premiumvip join now,33,6,3,0.0024390243902439024,21
2025-04-20 18:59:03,PolkadotOfficial,stay alert stay bullish keep supporting each other like comment on positive tweets on x dont engage fud our admins will never dm you will not ask for crypto keys or passwords will not promote investments giveaways or lotteries watch out for scammers using fake links profiles report to polkadot mods team or forward messages to notoscam always report block via telegram,369,62,3,0.0002697599136768276,43
2025-02-07 04:50:46,CoinMarketCap,trump trump price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,137,24,3,4.733951903048665e-05,14
2025-02-13 17:25:27,CoinMarketCap,good evening everyone here i wish you all best,46,9,3,4.733951903048665e-05,14
2025-04-28 07:30:51,FXLeaders,takeprofit checkk take a few profits breakeven if you dont want to risk this setup,82,15,3,0.00020824656393169514,28
2025-02-08 23:45:11,CoinMarketCap,bullish trump coin btc price usd price btc price eth d change volume fully diluted market cap total supply view on coinmarketcap,128,22,3,4.733951903048665e-05,14
2025-04-10 16:36:39,CryptoMoneyGlobal,bitcoin drops below again music didnt last long btc has dipped below k after brief rally drop followed statement from white house that total tariffs on china now amount to this escalation uschina trade tension is putting pressure on risk assets including crypto markets remain highly reactive to geopolitical macroeconomic shocks stay cautious,343,53,3,0.06666666666666667,17
2025-02-03 14:58:29,EthereumNews,trump david sachs will hold press conference tomorrow to discuss how trump administration congress will work together to ensure americas leadership digital asset ecosystem,171,24,3,0.00025793139025019347,26
2025-01-08 21:22:06,whale_alert_io,xlm usd transferred from kraken to unknown wallet details,57,9,3,0.000407000407000407,63
2025-05-02 20:03:19,Learn2Trade,everyone thinks trading is difficult until they realize the market isnt the challenge your psychology is learntrade,115,17,3,0.0014903129657228018,42
2025-01-28 20:40:44,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-20 13:11:41,CoinMarketCap,red everywhere but this ones running like its spring again,58,10,3,4.733951903048665e-05,14
2025-03-04 07:32:09,EthereumNews,ansem sold million wif for million usdc for loss of k million fartcoin for million usdc for loss of,99,19,3,0.00025793139025019347,26
2025-01-21 19:23:58,whale_alert_io,usdc usd transferred from usdc treasury to coinbase details,59,9,3,0.000407000407000407,63
2025-02-22 01:30:07,CoinMarketCap,burn burn price usd price btc price eth d change volume market cap circulating supply total supply view on coinmarketcap,120,20,3,4.733951903048665e-05,14
2025-02-17 09:40:12,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-25 15:35:41,Learn2Trade,timeframe alignment learn practice learntrade,45,5,3,0.0014903129657228018,42
2025-02-20 20:34:28,ChainlinkOfficial,there is fake javier salomon dming me right now he has same username as real javier but is chainlink telegram,109,20,3,0.0009606147934678194,11
2025-01-24 17:04:31,AnabelSignals,eurusd under pressure sell my dear friends please find my technical outlook for eurusd below the price is coiling around a solid key level bias bearish goal safe stop loss eurusd time frame h signal wish you all luck,216,39,3,0.0013568521031207597,1
2025-03-20 08:11:24,PolkadotOfficial,im not leaderboard so yeah permit me to be as rational as i can be,66,15,3,0.0002697599136768276,43
2025-03-24 13:07:01,FXLeaders,gold sell now at sl tp tp,25,7,3,0.00020824656393169514,28
2025-04-21 18:07:40,EthereumNews,retail is waking up as onchain data shows surge transaction activity from small wallets tx tx k tx tx kk tx,107,21,3,0.00025793139025019347,26
2025-04-16 15:05:33,CoinMarketCap,catid paws paws price usd price btc price eth hr change hr change d change volume view on coinmarketcap,103,19,3,4.733951903048665e-05,14
2025-03-24 05:57:18,CoinMarketCap,click on one of these coins if you were trying to find different ton,68,14,3,4.733951903048665e-05,14
2025-04-04 01:33:36,CoinMarketCap,trump announces tariffs on countries official meme coin drops following liberation day speech donald trumps liberation day announcement introduced tariffs on over countries leading to sharp market reactions coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,400,54,3,4.733951903048665e-05,14
2025-02-28 22:18:26,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-02-21 03:12:57,FXTMOfficial,kalau dlm jam xdpt untung modal akan terus balik kt acc bank pelabur,68,13,3,0.00035112359550561797,31
2025-02-08 17:40:39,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-04-22 08:26:46,CoinMarketCap,dogs dogs price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-02-26 14:45:32,CoinMarketCap,click on one of these coins if you were trying to find different xrp,68,14,3,4.733951903048665e-05,14
2025-03-16 10:29:28,CoinMarketCap,ton token ton price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,139,25,3,4.733951903048665e-05,14
2025-04-07 01:13:12,CoinMarketCap,xrp xrp price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,138,24,3,4.733951903048665e-05,14
2025-02-13 13:44:49,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-02-08 16:57:49,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-03-30 16:02:38,CryptoVIPSignal,hour left until mega pump signal on mexc things are looking great for us we will definetly be expecting very nice pump here is list of things you need to know before signal faster you buy more profit you will make buying early is most important factor that will determine your profits if you are using market buy using option wont work instead use between below mega pump will be free for all on mexc signal will be given on all our telegram groups same time,458,86,3,0.0016207455429497568,22
2025-03-27 15:55:52,ForexSignals_io,hit tp pips can close or secure this trade now who wanna hold do set be for risk,80,18,3,0.0004278990158322636,36
2025-04-08 08:02:25,FXLeaders,use proper money management past profits do not predict future earnings consistency is,86,13,3,0.00020824656393169514,28
2025-02-26 00:31:48,CoinMarketCap,can i post my new meme coin here does anyone know,49,11,3,4.733951903048665e-05,14
2025-04-22 15:50:16,Equitymaster,ng fut to point done enjoy,26,6,3,0.000715307582260372,25
2025-03-31 17:55:27,CoinMarketCap,verge eth xvg price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,139,25,3,4.733951903048665e-05,14
2025-04-22 10:50:59,FXLeaders,double buy before us session gold already take off from the la d to the sky hope you not miss the flight because it is on fire right now st buy pips nd buy pips,160,35,3,0.00020824656393169514,28
2025-02-26 08:04:40,CoinMarketCap,to moon just kidding,20,4,3,4.733951903048665e-05,14
2025-02-01 17:02:01,CoinMarketCap,batcat btc price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-02-18 15:50:36,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-06 14:53:44,PolkadotOfficial,hello guys we have any turkish group,36,7,3,0.0002697599136768276,43
2025-02-08 13:10:18,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-01-22 10:10:33,ForexSignals_io,another round of the day instant tppips lets close our profit now and set breakeven if you wish to hold now nonstop smashing tp with king,137,26,3,0.0004278990158322636,36
2025-01-10 04:57:08,Equitymaster,silver sell range target sl small,33,6,3,0.000715307582260372,25
2025-01-03 17:20:00,Equitymaster,ng option to point done target hit,34,7,3,0.000715307582260372,25
2025-02-02 14:22:07,CoinMarketCap,tenup tup price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-02-10 19:18:01,CryptoVIPSignal,saga analysis price has fallen below major support area is now trading beneath it this is no trade zone its better to wait some time for new entries wait for reclaim of key level key level,188,36,3,0.0016207455429497568,22
2025-02-06 14:02:33,cryptoquant_official,bitcoin exchange reserves plunge as shown in the chart bitcoins exchange reserves have been on an aggressive decline signaling an accumulation phase by investors read more by shayanbtc cryptoquantofficial,204,29,3,0.009174311926605505,55
2025-04-15 08:08:14,FXTMOfficial,hi sy nak tanya mengenai pakej pelaburan,40,7,3,0.00035112359550561797,31
2025-02-07 13:48:17,Equitymaster,ng sell range target sl small,29,6,3,0.000715307582260372,25
2025-01-07 06:09:37,Equitymaster,ng future to point done,23,5,3,0.000715307582260372,25
2025-04-08 08:47:41,solana,i cant say anything about this,30,6,3,0.00016803898504453034,61
2025-01-15 18:07:59,whale_alert_io,usdc usd transferred from coinbase institutional to coinbase details,68,9,3,0.000407000407000407,63
2025-04-15 12:13:28,FXLeaders,gold sell now at sl tp tp tp,28,8,3,0.00020824656393169514,28
2025-01-28 16:49:57,CoinMarketCap,click on one of these coins if you were trying to find different x,66,14,3,4.733951903048665e-05,14
2025-02-12 10:48:33,whale_alert_io,usdc usd minted at usdc treasury details,40,7,3,0.000407000407000407,63
2025-01-28 13:44:50,FXLeaders,gold sell now sl tp tp tp tp,28,8,3,0.00020824656393169514,28
2025-04-09 13:44:44,FXLeaders,first of all its sharp second were already running nearly pips in profit as always secure the bag close half your profit set breakeven if youre holding,151,27,3,0.00020824656393169514,28
2025-04-15 14:24:52,whale_alert_io,btc usd transferred from kraken to unknown wallet details,57,9,3,0.000407000407000407,63
2025-03-14 09:50:23,FXLeaders,gold buy running pips scalper may collect if you had enough if you wanna hold make sure to hold at your own risk,112,23,3,0.00020824656393169514,28
2025-02-12 10:59:39,whale_alert_io,btc usd transferred from kraken to bitfinex details,51,8,3,0.000407000407000407,63
2025-04-22 15:46:11,Equitymaster,crude future to point done enjoy,32,6,3,0.000715307582260372,25
2025-02-03 11:09:16,CoinMarketCap,click on one of these coins if you were trying to find different fartcoin,73,14,3,4.733951903048665e-05,14
2025-03-06 04:54:04,FXTMOfficial,alhamdulillah sila tunggu masa minit,36,5,3,0.00035112359550561797,31
2025-03-21 18:02:02,ForexSignals_io,tps after tps we are on faiyah mindblown market is massacred come send your profits screenshots feedback,104,17,3,0.0004278990158322636,36
2025-03-28 22:55:45,solana,used a banned word action warn,30,6,3,0.00016803898504453034,61
2025-03-04 15:13:35,Equitymaster,ng option to point done enjoy,29,6,3,0.000715307582260372,25
2025-02-14 12:27:11,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-03-31 10:05:14,FXLeaders,gold buy now sl tp tp tp tp open,32,9,3,0.00020824656393169514,28
2025-04-26 01:20:29,CoinMarketCap,didnt even know i was play chart woke up printed x,50,11,3,4.733951903048665e-05,14
2025-03-18 08:11:56,FXLeaders,gbpjpy sell entry at take profit take profit take profit stop loss,66,12,3,0.00020824656393169514,28
2025-02-26 12:21:27,CoinMarketCap,plian pi price usd price btc price eth volume fully diluted market cap total supply view on coinmarketcap,105,18,3,4.733951903048665e-05,14
2025-02-10 08:29:13,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
